product,subproduct,site,filename,remote_etag,remote_last_modified,remote_size_bytes,size_kb,rows,cols,date_min,date_max,n_parameters,notes
NephelProcd,DailyScaPM10,NGIL,NephelProcd_DailyScaPM10_NGIL.csv,e26275e79fc6c4c0ad8191ed4f0545dc,2026-09-22T07:01:07.000Z,35511,34.7,405,13,2014-04-13,2020-12-29,0,
NephelProcd,DailyScaPM10,PHMO,NephelProcd_DailyScaPM10_PHMO.csv,fc47e18d704098c673915f2951693ea6,2026-09-22T07:01:07.000Z,76520,74.7,877,13,2019-10-23,2023-05-02,0,
NephelProcd,DailyScaPM10,SGSU,NephelProcd_DailyScaPM10_SGSU.csv,79bf7d920405b30e493105d880602a43,2026-09-22T07:01:07.000Z,89909,87.8,1031,13,2015-07-10,2020-01-28,0,
NephelProcd,DailyScaPM10,USNO,NephelProcd_DailyScaPM10_USNO.csv,116c5d0a5402e7687b7eabb1032dc638,2026-09-22T07:01:07.000Z,59120,57.7,677,13,2022-08-03,2024-08-03,0,
NephelProcd,DailyScaPM10,VNHN,NephelProcd_DailyScaPM10_VNHN.csv,df885a7033005eb1633f244e14d527b8,2026-09-22T07:01:07.000Z,4649,4.5,51,13,2019-11-28,2020-08-18,0,
NephelProcd,DailyScaPM10,ZAPR,NephelProcd_DailyScaPM10_ZAPR.csv,c760bb20b5b9843d5ee6a7210c2d0d92,2026-09-22T07:01:07.000Z,39362,38.4,450,13,2019-04-03,2022-01-10,0,
NephelProcd,DailyScaPM25,AEAZ,NephelProcd_DailyScaPM25_AEAZ.csv,07035de4254d6fc62f9c021758e2278c,2024-08-09T02:25:57.000Z,54848,53.6,628,13,2019-11-25,2023-11-24,0,
NephelProcd,DailyScaPM25,AUMN,NephelProcd_DailyScaPM25_AUMN.csv,c085b506a5522fc3dc6cc1cf6da1f6a0,2026-09-22T07:01:07.000Z,60773,59.3,696,13,2022-07-21,2024-06-24,0,
NephelProcd,DailyScaPM25,CADO,NephelProcd_DailyScaPM25_CADO.csv,8fa6911274ab5878d41cd2d8584af8c6,2026-09-22T07:01:07.000Z,64244,62.7,736,13,2017-07-10,2019-09-05,0,
NephelProcd,DailyScaPM25,CAHA,NephelProcd_DailyScaPM25_CAHA.csv,bed15d63e53b32e28d7309373cd8c420,2026-09-22T07:01:07.000Z,76511,74.7,877,13,2017-04-13,2022-04-06,0,
NephelProcd,DailyScaPM25,CAKE,NephelProcd_DailyScaPM25_CAKE.csv,c873ad24e95df0f7e28e30b136b9d202,2026-09-22T07:01:07.000Z,11957,11.7,135,13,2017-11-01,2019-11-14,0,
NephelProcd,DailyScaPM25,CALE,NephelProcd_DailyScaPM25_CALE.csv,071059ab5bc7e92b60f20e117de34dfb,2026-09-22T07:01:07.000Z,33794,33.0,386,13,2017-08-30,2019-05-14,0,
NephelProcd,DailyScaPM25,CASH,NephelProcd_DailyScaPM25_CASH.csv,e199fcff2d8cea1d08eb3900bdb9d21c,2026-09-22T07:01:07.000Z,214067,209.0,2458,13,2017-04-25,2024-11-25,0,
NephelProcd,DailyScaPM25,CHTS,NephelProcd_DailyScaPM25_CHTS.csv,cd56fedc85bcf6c00c281524e100970b,2026-09-22T07:01:07.000Z,67115,65.5,769,13,2019-04-23,2022-06-12,0,
NephelProcd,DailyScaPM25,CODC,NephelProcd_DailyScaPM25_CODC.csv,22b0f84fc9cb0966d68d9cc7683a4a48,2026-09-22T07:01:07.000Z,12566,12.3,142,13,2019-10-08,2020-09-11,0,
NephelProcd,DailyScaPM25,ILNZ,NephelProcd_DailyScaPM25_ILNZ.csv,fd961e3f7660bb0c2c7de9e4ff33e04f,2026-09-22T07:01:07.000Z,46592,45.5,533,13,2017-07-18,2025-02-13,0,
NephelProcd,DailyScaPM25,INKA,NephelProcd_DailyScaPM25_INKA.csv,8f4fe145fb43e2962e436700d8062e90,2026-09-22T07:01:07.000Z,3344,3.3,36,13,2019-10-21,2019-11-25,0,
NephelProcd,DailyScaPM25,KRSE,NephelProcd_DailyScaPM25_KRSE.csv,09bcdba84a063cd7f1a4e9734f9a94e5,2026-09-22T07:01:07.000Z,12566,12.3,142,13,2018-09-18,2021-03-16,0,
NephelProcd,DailyScaPM25,KRUL,NephelProcd_DailyScaPM25_KRUL.csv,c06abd1b61555171a741b2dae3914e4f,2026-09-22T07:01:07.000Z,28313,27.6,323,13,2021-09-03,2023-01-06,0,
NephelProcd,DailyScaPM25,MXMC,NephelProcd_DailyScaPM25_MXMC.csv,48a402be89e48ca3cdfa15051dcdb333,2024-08-09T02:25:57.000Z,58589,57.2,671,13,2021-02-17,2023-08-07,0,
NephelProcd,DailyScaPM25,NGIL,NephelProcd_DailyScaPM25_NGIL.csv,d1bcbfbe0463ad80e3b352d94b6c022e,2026-09-22T07:01:07.000Z,6911,6.7,77,13,2019-04-26,2020-10-16,0,
NephelProcd,DailyScaPM25,PHMO,NephelProcd_DailyScaPM25_PHMO.csv,9c2d6918d8dbd9e14805c59b972661b9,2026-09-22T07:01:07.000Z,76520,74.7,877,13,2019-10-23,2023-05-02,0,
NephelProcd,DailyScaPM25,SGSU,NephelProcd_DailyScaPM25_SGSU.csv,ca23d64657123300e382e1468e6a403f,2026-09-22T07:01:07.000Z,15872,15.5,180,13,2019-08-02,2020-01-28,0,
NephelProcd,DailyScaPM25,USNO,NephelProcd_DailyScaPM25_USNO.csv,f5eda510cb0c97ceb45f9113db1b6bab,2026-09-22T07:01:07.000Z,59120,57.7,677,13,2022-08-03,2024-08-03,0,
NephelProcd,DailyScaPM25,VNHN,NephelProcd_DailyScaPM25_VNHN.csv,c8a165bee94ee331161c620ea37c5c2a,2026-09-22T07:01:07.000Z,1430,1.4,14,13,2019-11-28,2020-08-10,0,
NephelProcd,DailyScaPM25,ZAPR,NephelProcd_DailyScaPM25_ZAPR.csv,ca7b20b4bce7fcc171e51d9b276c2917,2026-09-22T07:01:07.000Z,33707,32.9,385,13,2019-04-03,2022-01-01,0,
NephelProcd,HourlyScaPM10,AEAZ,NephelProcd_HourlyScaPM10_AEAZ.csv,f776d6fac8c47940ab5aa5cc20e1e95d,2024-08-09T02:25:57.000Z,1368622,1336.5,15729,13,2019-11-25,2023-11-24,0,
NephelProcd,HourlyScaPM10,AUMN,NephelProcd_HourlyScaPM10_AUMN.csv,c1e5ea8f5cfbfa8fd925f753ca0fca97,2026-09-22T07:01:07.000Z,1359235,1327.4,15621,13,2022-07-21,2024-06-24,0,
NephelProcd,HourlyScaPM10,CADO,NephelProcd_HourlyScaPM10_CADO.csv,a730ffbb5d60f77a362a9b5af0e5b02b,2026-09-22T07:01:07.000Z,1252999,1223.6,14400,13,2017-07-10,2019-09-05,0,
NephelProcd,HourlyScaPM10,CAHA,NephelProcd_HourlyScaPM10_CAHA.csv,1baaac1d6cf0ac0e819507bcf4708702,2026-09-22T07:01:07.000Z,1187227,1159.4,13644,13,2017-04-13,2022-04-06,0,
NephelProcd,HourlyScaPM10,CAKE,NephelProcd_HourlyScaPM10_CAKE.csv,07d56890c2db2c8bb268b726fbbe912b,2026-09-22T07:01:07.000Z,202648,197.9,2327,13,2017-11-01,2019-11-14,0,
NephelProcd,HourlyScaPM10,CALE,NephelProcd_HourlyScaPM10_CALE.csv,eb63aa20b5146dbad14885e73361517e,2026-09-22T07:01:08.000Z,474262,463.1,5449,13,2017-08-30,2019-09-09,0,
NephelProcd,HourlyScaPM10,CASH,NephelProcd_HourlyScaPM10_CASH.csv,e8e042385cf2977c53497fe2461c0a18,2026-09-22T07:01:07.000Z,4014649,3920.6,46143,13,2017-04-25,2024-11-25,0,
NephelProcd,HourlyScaPM10,CHTS,NephelProcd_HourlyScaPM10_CHTS.csv,6a6a89b99a69a8ce60bd280ec81213c2,2026-09-22T07:01:07.000Z,1063689,1038.8,12224,13,2019-04-23,2022-06-12,0,
NephelProcd,HourlyScaPM10,CODC,NephelProcd_HourlyScaPM10_CODC.csv,f769557e901a204a46ef46b1796f1f03,2026-09-22T07:01:07.000Z,94681,92.5,1086,13,2019-10-08,2020-09-11,0,
NephelProcd,HourlyScaPM10,ILNZ,NephelProcd_HourlyScaPM10_ILNZ.csv,9226af6f0785090def4b92d019c16344,2026-09-22T07:01:07.000Z,1072657,1047.5,12327,13,2017-07-18,2025-02-13,0,
NephelProcd,HourlyScaPM10,INKA,NephelProcd_HourlyScaPM10_INKA.csv,e11592de107eb72c0e51168a29d7d950,2026-09-22T07:01:07.000Z,464344,453.5,5335,13,2013-12-11,2020-01-13,0,
NephelProcd,HourlyScaPM10,KRSE,NephelProcd_HourlyScaPM10_KRSE.csv,4e0cc615a68459bb00b4fbc582654966,2026-09-22T07:01:07.000Z,109819,107.2,1260,13,2018-09-18,2021-04-27,0,
NephelProcd,HourlyScaPM10,KRUL,NephelProcd_HourlyScaPM10_KRUL.csv,2583bfe2f7c0b147abe48d355cf65187,2026-09-22T07:01:07.000Z,633385,618.5,7278,13,2021-09-03,2023-01-06,0,
NephelProcd,HourlyScaPM10,MXMC,NephelProcd_HourlyScaPM10_MXMC.csv,6ca4e0e2cd578b893e5cf1260001438b,2024-08-09T02:25:57.000Z,1074736,1049.5,12351,13,2021-02-17,2023-08-07,0,
NephelProcd,HourlyScaPM10,NGIL,NephelProcd_HourlyScaPM10_NGIL.csv,4b75a5b2f29bd62f94633f3fc3e47e03,2026-09-22T07:01:07.000Z,740916,723.6,8499,13,2014-04-13,2020-12-29,0,
NephelProcd,HourlyScaPM10,PHMO,NephelProcd_HourlyScaPM10_PHMO.csv,fa2bd122e67779c66df43f34f956b761,2026-09-22T07:01:08.000Z,1622758,1584.7,18650,13,2019-10-23,2023-05-02,0,
NephelProcd,HourlyScaPM10,SGSU,NephelProcd_HourlyScaPM10_SGSU.csv,b1ccc1bb3fe27a5f1545bca4366d8e5c,2026-09-22T07:01:08.000Z,2000329,1953.4,22990,13,2015-07-10,2020-01-28,0,
NephelProcd,HourlyScaPM10,USNO,NephelProcd_HourlyScaPM10_USNO.csv,0a88c256da4a2085af061282d550684a,2026-09-22T07:01:08.000Z,1330873,1299.7,15295,13,2022-08-03,2024-08-03,0,
NephelProcd,HourlyScaPM10,VNHN,NephelProcd_HourlyScaPM10_VNHN.csv,93b6f089173d35eea1ea7af8f13a63e3,2026-09-22T07:01:08.000Z,36913,36.0,422,13,2019-11-28,2020-08-18,0,
NephelProcd,HourlyScaPM10,ZAPR,NephelProcd_HourlyScaPM10_ZAPR.csv,c2f24de9ab112f4766bf3f397305b68d,2026-09-22T07:01:08.000Z,832354,812.8,9565,13,2019-04-03,2022-01-10,0,
NephelProcd,HourlyScaPM25,AEAZ,NephelProcd_HourlyScaPM25_AEAZ.csv,aa1a1a34a5b7c7293d3dc4188493eff7,2024-08-09T02:25:58.000Z,1230205,1201.4,14138,13,2019-11-25,2023-11-24,0,
NephelProcd,HourlyScaPM25,AUMN,NephelProcd_HourlyScaPM25_AUMN.csv,4be7030c2da393fce3b09601ace3e5c8,2026-09-22T07:01:08.000Z,1368631,1336.6,15729,13,2022-07-21,2024-06-24,0,
NephelProcd,HourlyScaPM25,CADO,NephelProcd_HourlyScaPM25_CADO.csv,3b82dc3f8549f2631c0889e0b22cb0b9,2026-09-22T07:01:08.000Z,1454143,1420.1,16712,13,2017-07-10,2019-09-05,0,
NephelProcd,HourlyScaPM25,CAHA,NephelProcd_HourlyScaPM25_CAHA.csv,a6ace82f6cf8ccd46657b4147dc67d8b,2026-09-22T07:01:08.000Z,1569418,1532.6,18037,13,2017-04-13,2022-04-06,0,
NephelProcd,HourlyScaPM25,CAKE,NephelProcd_HourlyScaPM25_CAKE.csv,9984b957f7de9f0d229b422bf86b0c50,2026-09-22T07:01:08.000Z,206737,201.9,2374,13,2017-11-01,2019-11-14,0,
NephelProcd,HourlyScaPM25,CALE,NephelProcd_HourlyScaPM25_CALE.csv,353848b47fd5f6be7f5a0bb2d883b0f9,2026-09-22T07:01:08.000Z,633211,618.4,7276,13,2017-08-30,2019-05-14,0,
NephelProcd,HourlyScaPM25,CASH,NephelProcd_HourlyScaPM25_CASH.csv,b7125e71899f16b50e4a846d4283fcad,2026-09-22T07:01:08.000Z,4516465,4410.6,51911,13,2017-04-25,2024-11-25,0,
NephelProcd,HourlyScaPM25,CHTS,NephelProcd_HourlyScaPM25_CHTS.csv,50c72114f8e2853e8a5ed015b4e06dac,2026-09-22T07:01:08.000Z,1313551,1282.8,15096,13,2019-04-23,2022-06-12,0,
NephelProcd,HourlyScaPM25,CODC,NephelProcd_HourlyScaPM25_CODC.csv,44d5d1a65bcc3df900b883022813bd9d,2026-09-22T07:01:08.000Z,281905,275.3,3238,13,2019-10-08,2020-09-11,0,
NephelProcd,HourlyScaPM25,ILNZ,NephelProcd_HourlyScaPM25_ILNZ.csv,fad84684267e363d65d0501e2418827c,2026-09-22T07:01:08.000Z,1029679,1005.5,11833,13,2017-07-18,2025-02-13,0,
NephelProcd,HourlyScaPM25,INKA,NephelProcd_HourlyScaPM25_INKA.csv,52936b1e41e1531506e4d1065334a94c,2026-09-22T07:01:08.000Z,73018,71.3,837,13,2019-10-21,2019-11-25,0,
NephelProcd,HourlyScaPM25,KRSE,NephelProcd_HourlyScaPM25_KRSE.csv,e32c218614a474bb508e8312d28a00c3,2026-09-22T07:01:08.000Z,273553,267.1,3142,13,2018-09-18,2021-03-16,0,
NephelProcd,HourlyScaPM25,KRUL,NephelProcd_HourlyScaPM25_KRUL.csv,a4cc5538fe9bcfcd3d0059491a959518,2026-09-22T07:01:08.000Z,641998,627.0,7377,13,2021-09-03,2023-01-06,0,
NephelProcd,HourlyScaPM25,MXMC,NephelProcd_HourlyScaPM25_MXMC.csv,e7e46f97b2963f952ab241c71fe13269,2024-08-09T02:25:58.000Z,959113,936.6,11022,13,2021-02-17,2023-08-07,0,
NephelProcd,HourlyScaPM25,NGIL,NephelProcd_HourlyScaPM25_NGIL.csv,e7f0c197263e310170a7a981752fb715,2026-09-22T07:01:08.000Z,110428,107.8,1267,13,2019-04-26,2020-10-16,0,
NephelProcd,HourlyScaPM25,PHMO,NephelProcd_HourlyScaPM25_PHMO.csv,137c6f49e2fafc95fac82838be748186,2026-09-22T07:01:08.000Z,1618234,1580.3,18598,13,2019-10-23,2023-05-02,0,
NephelProcd,HourlyScaPM25,SGSU,NephelProcd_HourlyScaPM25_SGSU.csv,66ad68303cf5ce7a83663c919d282170,2026-09-22T07:01:08.000Z,340108,332.1,3907,13,2019-08-02,2020-01-28,0,
NephelProcd,HourlyScaPM25,USNO,NephelProcd_HourlyScaPM25_USNO.csv,a3556575ccf93dc23326bbf33bd8e324,2026-09-22T07:01:08.000Z,1326436,1295.3,15244,13,2022-08-03,2024-08-03,0,
NephelProcd,HourlyScaPM25,VNHN,NephelProcd_HourlyScaPM25_VNHN.csv,59878d6eac71092ab3a436f72088a833,2026-09-22T07:01:08.000Z,16903,16.5,192,13,2019-11-28,2020-08-10,0,
NephelProcd,HourlyScaPM25,ZAPR,NephelProcd_HourlyScaPM25_ZAPR.csv,26444768e1d979c7046e0fe203c721f2,2026-09-22T07:01:08.000Z,678277,662.4,7794,13,2019-04-03,2022-01-01,0,
TimeResPM25,DailyEstPM25,AEAZ,TimeResPM25_DailyEstPM25_AEAZ.csv,a872469ab20a28de9e2a728b2043a5f7,2024-08-09T02:25:59.000Z,180769,176.5,610,18,2019-11-25,2023-10-05,1,
TimeResPM25,DailyEstPM25,ARCB,TimeResPM25_DailyEstPM25_ARCB.csv,31e9f036e72a03861c591d0591d9a3d4,2026-09-22T07:01:08.000Z,224863,219.6,784,18,2014-10-02,2017-01-23,1,
TimeResPM25,DailyEstPM25,AUMN,TimeResPM25_DailyEstPM25_AUMN.csv,f1fd894949060ca874e17ca69ecf1dfd,2026-09-22T07:01:08.000Z,202757,198.0,674,18,2022-08-09,2024-06-24,1,
TimeResPM25,DailyEstPM25,BDDU,TimeResPM25_DailyEstPM25_BDDU.csv,b10e9033f804f7f8d3d48b4e48cc15bf,2026-09-22T07:01:08.000Z,63398,61.9,232,18,2013-10-24,2015-09-21,1,
TimeResPM25,DailyEstPM25,CADO,TimeResPM25_DailyEstPM25_CADO.csv,d8af9df80e889e170bf5167af54ca243,2026-09-22T07:01:08.000Z,218136,213.0,728,18,2017-07-12,2019-09-05,1,
TimeResPM25,DailyEstPM25,CAHA,TimeResPM25_DailyEstPM25_CAHA.csv,ff9c25d24af223db4131a62b6b47e798,2026-09-22T07:01:08.000Z,221475,216.3,759,18,2017-10-26,2022-04-06,1,
TimeResPM25,DailyEstPM25,CAKE,TimeResPM25_DailyEstPM25_CAKE.csv,d0872d8f6e1f58a99cc82594a047f49c,2026-09-22T07:01:08.000Z,30226,29.5,106,18,2017-11-10,2019-11-14,1,
TimeResPM25,DailyEstPM25,CALE,TimeResPM25_DailyEstPM25_CALE.csv,7d6022241eeac5214a53cee6c0c2eb9f,2026-09-22T07:01:08.000Z,106463,104.0,385,18,2017-08-30,2019-05-14,1,
TimeResPM25,DailyEstPM25,CASH,TimeResPM25_DailyEstPM25_CASH.csv,437882cee0d6210ff3524a6207b42cc1,2026-09-22T07:01:08.000Z,627734,613.0,2238,18,2017-06-28,2024-08-12,1,
TimeResPM25,DailyEstPM25,CHTS,TimeResPM25_DailyEstPM25_CHTS.csv,f31b169a93f6391dc44f2d726c064c25,2026-09-22T07:01:08.000Z,505087,493.2,1787,18,2014-05-28,2022-06-12,1,
TimeResPM25,DailyEstPM25,IDBD,TimeResPM25_DailyEstPM25_IDBD.csv,a5c67c916eb820e72dd6245b99a0ba46,2026-09-22T07:01:08.000Z,114332,111.7,425,18,2016-08-01,2018-01-29,1,
TimeResPM25,DailyEstPM25,ILNZ,TimeResPM25_DailyEstPM25_ILNZ.csv,87cf5a51a7c22e6ee9bf03908a0fdc8f,2026-09-22T07:01:08.000Z,273676,267.3,998,18,2015-02-13,2021-11-19,1,
TimeResPM25,DailyEstPM25,INKA,TimeResPM25_DailyEstPM25_INKA.csv,ec448a4357545736455526902aa63833,2026-09-22T07:01:08.000Z,73110,71.4,263,18,2013-12-16,2019-11-25,1,
TimeResPM25,DailyEstPM25,KRSE,TimeResPM25_DailyEstPM25_KRSE.csv,d01ff4d516da2a32173fcb977571d54a,2026-09-22T07:01:08.000Z,32573,31.8,123,18,2020-10-12,2021-03-16,1,
TimeResPM25,DailyEstPM25,KRUL,TimeResPM25_DailyEstPM25_KRUL.csv,1fee947dcb807fcfb77ac40d3db3d09d,2026-09-22T07:01:08.000Z,80686,78.8,267,18,2021-10-28,2023-01-06,1,
TimeResPM25,DailyEstPM25,MXMC,TimeResPM25_DailyEstPM25_MXMC.csv,af3506b4ca0d5bbba9655e225ed41900,2026-09-22T07:01:08.000Z,170522,166.5,579,18,2021-02-26,2023-05-31,1,
TimeResPM25,DailyEstPM25,NGIL,TimeResPM25_DailyEstPM25_NGIL.csv,1b403fb070e10f9fb14040127e892d35,2026-09-22T07:01:08.000Z,54893,53.6,189,18,2014-06-20,2020-10-13,1,
TimeResPM25,DailyEstPM25,SGSU,TimeResPM25_DailyEstPM25_SGSU.csv,3b65a71a0ed63be05dd034dc4dc22e2f,2026-09-22T07:01:08.000Z,219409,214.3,738,18,2016-04-05,2020-01-28,1,
TimeResPM25,DailyEstPM25,USNO,TimeResPM25_DailyEstPM25_USNO.csv,7ef66d139638ddb2bbc23b134aa412a0,2026-09-22T07:01:08.000Z,46056,45.0,174,18,2023-02-21,2023-09-15,1,
TimeResPM25,DailyEstPM25,VNHN,TimeResPM25_DailyEstPM25_VNHN.csv,d30edf9ae2680fbe859556594de40883,2026-09-22T07:01:08.000Z,31980,31.2,119,18,2015-05-22,2020-06-23,1,
TimeResPM25,DailyEstPM25,ZAPR,TimeResPM25_DailyEstPM25_ZAPR.csv,41918511a4a859efe1b2f4bdd5825d2f,2026-09-22T07:01:08.000Z,128016,125.0,458,18,2015-10-18,2021-12-04,1,
TimeResPM25,HourlyEstPM25,AEAZ,TimeResPM25_HourlyEstPM25_AEAZ.csv,8d2f4cfaf6330bca6c07c9524ca58674,2024-08-09T02:25:59.000Z,3727069,3639.7,12684,18,2019-11-25,2023-10-05,1,
TimeResPM25,HourlyEstPM25,ARCB,TimeResPM25_HourlyEstPM25_ARCB.csv,b4be483ce7baef103be2260e2358235e,2026-09-22T07:01:09.000Z,3284772,3207.8,11417,18,2014-10-02,2017-01-23,1,
TimeResPM25,HourlyEstPM25,AUMN,TimeResPM25_HourlyEstPM25_AUMN.csv,faf72cc9b6ed679e12c74d8adca701f9,2026-09-22T07:01:09.000Z,4485876,4380.7,15052,18,2022-08-09,2024-06-24,1,
TimeResPM25,HourlyEstPM25,BDDU,TimeResPM25_HourlyEstPM25_BDDU.csv,98cd274a61a0568a848da0c65885979a,2026-09-22T07:01:09.000Z,739222,721.9,2753,18,2013-10-24,2015-09-21,1,
TimeResPM25,HourlyEstPM25,CADO,TimeResPM25_HourlyEstPM25_CADO.csv,5572c292fc4cf810a9b082bfd16fa10d,2026-09-22T07:01:09.000Z,4365444,4263.1,14755,18,2017-07-12,2019-09-05,1,
TimeResPM25,HourlyEstPM25,CAHA,TimeResPM25_HourlyEstPM25_CAHA.csv,60f15940ee4483653b489e6953a6b341,2026-09-22T07:01:09.000Z,3666683,3580.7,12671,18,2017-10-26,2022-04-06,1,
TimeResPM25,HourlyEstPM25,CAKE,TimeResPM25_HourlyEstPM25_CAKE.csv,faf7ce94748eae45464c60ec4c7c532c,2026-09-22T07:01:09.000Z,588255,574.5,2103,18,2017-11-10,2019-11-14,1,
TimeResPM25,HourlyEstPM25,CALE,TimeResPM25_HourlyEstPM25_CALE.csv,28217ba8836b125245a5e11167b12df2,2026-09-22T07:01:09.000Z,1937269,1891.9,7055,18,2017-08-30,2019-05-14,1,
TimeResPM25,HourlyEstPM25,CASH,TimeResPM25_HourlyEstPM25_CASH.csv,099c31ac4b6a972f5cdc2edc97c6ab18-2,2026-09-22T07:01:09.000Z,11186421,10924.2,39941,18,2017-06-28,2024-08-12,1,
TimeResPM25,HourlyEstPM25,CHTS,TimeResPM25_HourlyEstPM25_CHTS.csv,bfef01b7d3d12631dc7a965ac701318a-2,2026-09-22T07:01:09.000Z,9999043,9764.7,35518,18,2014-05-28,2022-06-12,1,
TimeResPM25,HourlyEstPM25,IDBD,TimeResPM25_HourlyEstPM25_IDBD.csv,47e91cc1bb9ec556e0771b43d1f16400,2026-09-22T07:01:09.000Z,1371205,1339.1,5133,18,2016-08-01,2018-01-29,1,
TimeResPM25,HourlyEstPM25,ILNZ,TimeResPM25_HourlyEstPM25_ILNZ.csv,8ed9b5b0dc2b4f1f08ed3225009b5f2d,2026-09-22T07:01:09.000Z,5235471,5112.8,19320,18,2015-02-13,2021-11-19,1,
TimeResPM25,HourlyEstPM25,INKA,TimeResPM25_HourlyEstPM25_INKA.csv,691b92f038464ff067f572787db8fa32,2026-09-22T07:01:09.000Z,1131184,1104.7,4051,18,2013-12-16,2019-11-25,1,
TimeResPM25,HourlyEstPM25,KRSE,TimeResPM25_HourlyEstPM25_KRSE.csv,941287f1dc6b2e751364398f1f37f849,2026-09-22T07:01:09.000Z,694754,678.5,2665,18,2020-10-12,2021-03-16,1,
TimeResPM25,HourlyEstPM25,KRUL,TimeResPM25_HourlyEstPM25_KRUL.csv,047f1e9964154b17a6d838c6a4bbf09a,2026-09-22T07:01:09.000Z,1607946,1570.3,5430,18,2021-10-28,2023-01-06,1,
TimeResPM25,HourlyEstPM25,MXMC,TimeResPM25_HourlyEstPM25_MXMC.csv,5ee8d4def527845c5ae3c285e6aab438,2026-09-22T07:01:09.000Z,2568961,2508.8,8727,18,2021-02-26,2023-05-31,1,
TimeResPM25,HourlyEstPM25,NGIL,TimeResPM25_HourlyEstPM25_NGIL.csv,aacc514f1b00eeefd77ceac0524156b4,2026-09-22T07:01:09.000Z,744473,727.0,2562,18,2014-06-20,2020-10-13,1,
TimeResPM25,HourlyEstPM25,SGSU,TimeResPM25_HourlyEstPM25_SGSU.csv,f8897a9f3526e21adf57fc6e9a98bfdf,2026-09-22T07:01:09.000Z,4054907,3959.9,13801,18,2016-04-05,2020-01-28,1,
TimeResPM25,HourlyEstPM25,USNO,TimeResPM25_HourlyEstPM25_USNO.csv,8ed1b32ec4b8444925b6073358391141,2026-09-22T07:01:09.000Z,1004877,981.3,3824,18,2023-02-21,2023-09-15,1,
TimeResPM25,HourlyEstPM25,VNHN,TimeResPM25_HourlyEstPM25_VNHN.csv,469a6ab092699d43b760ad5bb22f3daa,2026-09-22T07:01:09.000Z,394809,385.6,1481,18,2015-05-22,2020-06-23,1,
TimeResPM25,HourlyEstPM25,ZAPR,TimeResPM25_HourlyEstPM25_ZAPR.csv,44ae11918791f70266834e01bbd12afa,2026-09-22T07:01:09.000Z,2218927,2166.9,8103,18,2015-10-18,2021-12-04,1,
